frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal
59,1777263204557,CAPTURING,33,arcore_floor,0.10712436,3.1900232,2.15,1.1720924,-4.3248944,0.101752885,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.10113136,0.037774153,0.11608817,-0.10113136,-1.1322258,0.11608817,server_dlt,120,server_dlt,ok,none,webrtc,165,164,34,33,none,0.41391227,8.634621,0.4123673,8.634612,2.15,3.1912968,1,0,,3.1900232,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107124016,0.30303195,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4622178,0.3875383,,3.5254993,,2.145326,2.123156,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0632815,1.7577876,1.7577876,0.058458924,3.5254993,grounded,0.07278703,0.8363471,0.107124016,0.048205804,0.6866925,tracking,0.58,0.32,0.24,0.24,0.8363471,0,0,1
60,1777263204602,CAPTURING,33,arcore_floor,0.107124165,3.18956,2.15,1.1720924,-4.318925,0.101153925,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.10070974,0.03849347,0.114587076,-0.10070974,-1.1315064,0.114587076,server_dlt,120,server_dlt,ok,none,webrtc,166,166,0,33,none,0.4173729,8.632908,0.41359392,8.634267,2.15,3.1900232,1,0,,3.18956,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712383,0.30421486,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.465775,0.387941,,3.5284672,,2.1474462,2.1235662,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0626922,1.7595052,1.7595052,0.058249712,3.5284672,grounded,0.07284131,0.8360548,0.10712383,0.048205722,0.6866913,tracking,0.58,0.32,0.24,0.24,0.8360548,0,0,1
61,1777263204654,CAPTURING,33,arcore_floor,0.10712396,3.1893718,2.15,1.1720924,-4.3076496,0.10079349,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.09984082,0.03992986,0.11129056,-0.09984082,-1.1300701,0.11129056,server_dlt,120,server_dlt,ok,none,webrtc,167,166,22,33,none,0.4173729,8.632908,0.41359392,8.634267,2.15,3.1900232,1,0,,3.1893718,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712363,0.2990186,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4613483,0.3912897,,3.5344164,,2.1516728,2.130498,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0730681,1.7603831,1.7603831,0.059218287,3.5344164,grounded,0.07292516,0.83593684,0.10712363,0.048205633,0.68669,tracking,0.58,0.32,0.24,0.24,0.83593684,0,0,1
62,1777263204693,CAPTURING,33,arcore_floor,0.10712367,3.1893613,2.15,1.1720924,-4.3022118,0.100527965,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.09829796,0.03893207,0.113925554,-0.09829796,-1.1310679,0.113925554,server_dlt,120,server_dlt,ok,none,webrtc,168,167,0,33,none,0.41566584,8.633227,0.41393888,8.634094,2.15,3.1893718,1,0,,3.1893613,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712318,0.29611105,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4517157,0.38943374,,3.5259724,,2.147337,2.130575,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0742567,1.7579032,1.7579032,0.059627414,3.5259724,grounded,0.07258998,0.8365375,0.10712318,0.04820543,0.6866871,tracking,0.58,0.32,0.24,0.24,0.8365375,0,0,1
63,1777263204740,CAPTURING,33,arcore_floor,0.1071233,3.189505,2.15,1.1720924,-4.2952185,0.10039842,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.09763514,0.04035754,0.11077488,-0.09763514,-1.1296424,0.11077488,server_dlt,120,server_dlt,ok,none,webrtc,169,168,0,33,none,0.41920704,8.638736,0.4154463,8.635416,2.15,3.1893613,1,0,,3.189505,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712269,0.29633784,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.44938922,0.38807964,,3.5223734,,2.1472425,2.1313038,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0729842,1.7591629,1.7591629,0.059542418,3.5223734,grounded,0.0718099,0.8380071,0.10712269,0.048205208,0.68668395,tracking,0.58,0.32,0.24,0.24,0.8380071,0,0,1
64,1777263204792,CAPTURING,33,arcore_floor,0.10712293,3.1894212,2.15,1.1720924,-4.293878,0.10014738,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.09634351,0.038972363,0.1128391,-0.09634351,-1.1310276,0.1128391,server_dlt,120,server_dlt,ok,none,webrtc,170,169,0,33,none,0.41378006,8.635257,0.4151694,8.635389,2.15,3.189505,1,0,,3.1894212,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107122324,0.29925537,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.44675255,0.38486707,,3.5109868,,2.1421852,2.1266713,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0642343,1.7573181,1.7573181,0.059096456,3.5109868,grounded,0.07115005,0.83890015,0.107122324,0.048205044,0.6866816,tracking,0.58,0.32,0.24,0.24,0.83890015,0,0,1
65,1777263204841,CAPTURING,33,arcore_floor,0.10712257,3.1890182,2.15,1.1720924,-4.2936606,0.10002831,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.09583554,0.03964495,0.11141,-0.09583554,-1.130355,0.11141,server_dlt,120,server_dlt,ok,none,webrtc,171,170,0,33,none,0.41187117,8.633454,0.41422898,8.634838,2.15,3.1894212,1,0,,3.1890182,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712199,0.30096287,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.44626093,0.38444293,,3.5056632,,2.1406975,2.1250389,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0594022,1.7562546,1.7562546,0.0590055,3.5056632,grounded,0.07086373,0.83910626,0.10712199,0.048204895,0.6866795,tracking,0.58,0.32,0.24,0.24,0.83910626,0,0,1
66,1777263204892,CAPTURING,33,arcore_floor,0.10712227,3.1885378,2.15,1.1720924,-4.2846055,0.100016356,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.09488395,0.03784723,0.11353804,-0.09488395,-1.1321527,0.11353804,server_dlt,120,server_dlt,ok,none,webrtc,172,172,0,33,none,0.4152706,8.638509,0.41389954,8.635265,2.15,3.1890182,1,0,,3.1885378,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107121795,0.3001734,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.44958735,0.3861562,,3.5116317,,2.1462288,2.129233,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0620444,1.7600726,1.7600726,0.05906558,3.5116317,grounded,0.070925996,0.8391478,0.107121795,0.048204806,0.68667823,tracking,0.58,0.32,0.24,0.24,0.8391478,0,0,1
67,1777263204947,CAPTURING,33,arcore_floor,0.107122004,3.188025,2.15,1.1720924,-4.2693477,0.10010873,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.09340643,0.039077673,0.110757306,-0.09340643,-1.1309223,0.110757306,server_dlt,120,server_dlt,ok,none,webrtc,173,172,7,33,none,0.4152706,8.638509,0.41389954,8.635265,2.15,3.1890182,1,0,,3.188025,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712157,0.30625895,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.46014547,0.38893998,,3.516974,,2.1506112,2.1284728,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0568285,1.7616712,1.7616712,0.058688283,3.516974,grounded,0.07086557,0.8392582,0.10712157,0.048204705,0.6866768,tracking,0.58,0.32,0.24,0.24,0.8392582,0,0,1
68,1777263204991,CAPTURING,33,arcore_floor,0.10712179,3.187311,2.15,1.1720924,-4.263416,0.10019595,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.092095695,0.03819266,0.11294303,-0.092095695,-1.1318073,0.11294303,server_dlt,120,server_dlt,ok,none,webrtc,174,173,3,33,none,0.41107237,8.634751,0.41342998,8.63518,2.15,3.188025,1,0,,3.187311,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712143,0.31000155,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.45676208,0.38873398,,3.50507,,2.1443236,2.1231217,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.048308,1.7555896,1.7555896,0.058805108,3.50507,grounded,0.0708632,0.8388227,0.10712143,0.04820464,0.6866759,tracking,0.58,0.32,0.24,0.24,0.8388227,0,0,1
69,1777263205029,CAPTURING,33,arcore_floor,0.10712159,3.186954,2.15,1.1720924,-4.233369,0.10080307,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.090543896,0.039340194,0.10906851,-0.090543896,-1.1306598,0.10906851,server_dlt,120,server_dlt,ok,none,webrtc,175,174,0,33,none,0.409958,8.633616,0.4124394,8.634735,2.15,3.187311,1,0,,3.186954,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107121244,0.30075392,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.45689607,0.40008533,,3.5293887,,2.162788,2.1433885,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0724926,1.7627026,1.7627026,0.06090963,3.5293887,grounded,0.07139307,0.8386739,0.107121244,0.04820456,0.6866747,tracking,0.58,0.32,0.24,0.24,0.8386739,0,0,1
70,1777263205083,CAPTURING,33,arcore_floor,0.10712142,3.1866925,2.15,1.1720924,-4.2205567,0.101423614,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.089806974,0.039964784,0.10744572,-0.089806974,-1.1300352,0.10744572,server_dlt,120,server_dlt,ok,none,webrtc,176,176,0,33,none,0.40632597,8.638151,0.4104258,8.6358,2.15,3.186954,1,0,,3.1866925,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107121155,0.3005551,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4402697,0.3994515,,3.5080266,,2.1525226,2.1402707,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.067757,1.7530711,1.7530711,0.061951876,3.5080266,grounded,0.07131861,0.8380024,0.107121155,0.04820452,0.6866741,tracking,0.58,0.32,0.24,0.24,0.8380024,0,0,1
71,1777263205136,CAPTURING,33,arcore_floor,0.10712131,3.1855812,2.15,1.1720924,-4.2439656,0.101435475,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.08877376,0.038430452,0.106861494,-0.08877376,-1.1315695,0.106861494,server_dlt,120,server_dlt,ok,none,webrtc,177,176,28,33,none,0.40632597,8.638151,0.4104258,8.6358,2.15,3.186954,1,0,,3.1855812,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712113,0.30974352,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.42967844,0.39658475,,3.4734375,,2.1326163,2.1236432,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.043759,1.7360315,1.7360315,0.062017918,3.4734375,grounded,0.070392475,0.83835983,0.10712113,0.048204508,0.686674,tracking,0.58,0.32,0.24,0.24,0.83835983,0,0,1
72,1777263205195,CAPTURING,33,arcore_floor,0.10712124,3.1844356,2.15,1.1720924,-4.2539706,0.10135471,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.0884285,0.03635037,0.108938605,-0.0884285,-1.1336496,0.108938605,server_dlt,120,server_dlt,ok,none,webrtc,178,178,0,33,none,0.41112104,8.640304,0.41021916,8.637461,2.15,3.1855812,1,0,,3.1844356,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712112,0.3051773,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.43511033,0.4038843,,3.4916492,,2.1443553,2.1339884,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0565388,1.740471,1.740471,0.06296277,3.4916492,grounded,0.07042807,0.83864796,0.10712112,0.0482045,0.6866739,tracking,0.58,0.32,0.24,0.24,0.83864796,0,0,1
73,1777263205232,CAPTURING,33,arcore_floor,0.1071212,3.1836438,2.15,1.1720924,-4.252741,0.10124621,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.08697242,0.037304897,0.10581299,-0.08697242,-1.1326951,0.10581299,server_dlt,120,server_dlt,ok,none,webrtc,179,178,19,33,none,0.41112104,8.640304,0.41021916,8.637461,2.15,3.1855812,1,0,,3.1836438,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712115,0.30406132,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.44418812,0.4072994,,3.5082014,,2.15277,2.1388273,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0640132,1.7454706,1.7454706,0.06293714,3.5082014,grounded,0.070470944,0.8391775,0.10712115,0.048204515,0.68667406,tracking,0.58,0.32,0.24,0.24,0.8391775,0,0,1
74,1777263205288,CAPTURING,33,arcore_floor,0.107121244,3.182986,2.15,1.1720924,-4.2533984,0.10105313,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.08784814,0.03379003,0.10830798,-0.08784814,-1.13621,0.10830798,server_dlt,120,server_dlt,ok,none,webrtc,180,180,0,33,none,0.40959907,8.639871,0.4101154,8.637865,2.15,3.1836438,1,0,,3.182986,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712131,0.3067995,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.44613886,0.40695143,,3.5059814,,2.1515386,2.136412,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0598426,1.7445872,1.7445872,0.06269193,3.5059814,grounded,0.07032174,0.8393936,0.10712131,0.04820459,0.68667513,tracking,0.58,0.32,0.24,0.24,0.8393936,0,0,1
75,1777263205325,CAPTURING,33,arcore_floor,0.10712135,3.1823404,2.15,1.1720924,-4.2591248,0.10081854,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.08694716,0.034547266,0.105287634,-0.08694716,-1.1354527,0.105287634,server_dlt,120,server_dlt,ok,none,webrtc,181,180,2,33,none,0.41089636,8.634458,0.41033927,8.636893,2.15,3.182986,1,0,,3.1823404,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107121535,0.30667427,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.44186902,0.40666294,,3.4999027,,2.1477938,2.134499,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0580337,1.7411308,1.7411308,0.06293881,3.4999027,grounded,0.07067247,0.83834314,0.107121535,0.04820469,0.68667656,tracking,0.58,0.32,0.24,0.24,0.83834314,0,0,1
76,1777263205372,CAPTURING,33,arcore_floor,0.10712136,3.1818035,2.15,1.1720924,-4.259832,0.10071373,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.08754668,0.030956693,0.108611025,-0.08754668,-1.1390432,0.108611025,server_dlt,120,server_dlt,ok,none,webrtc,182,181,0,33,none,0.41263777,8.637843,0.4107208,8.637052,2.15,3.1823404,1,0,,3.1818035,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107121386,0.30849323,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.44632483,0.4105091,,3.5055122,,2.15092,2.1357105,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0591874,1.7404108,1.7404108,0.06324792,3.5055122,grounded,0.07083293,0.8381248,0.107121386,0.048204623,0.6866756,tracking,0.58,0.32,0.24,0.24,0.8381248,0,0,1
77,1777263205418,CAPTURING,33,arcore_floor,0.10712141,3.181078,2.15,1.1720924,-4.2660637,0.10057378,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.086606555,0.031563047,0.10575509,-0.086606555,-1.1384369,0.10575509,server_dlt,120,server_dlt,ok,none,webrtc,183,183,0,33,none,0.40583095,8.63183,0.41044715,8.636284,2.15,3.1818035,1,0,,3.181078,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712148,0.31391472,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.44893885,0.41129816,,3.4993963,,2.1469915,2.1299005,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0504575,1.7356933,1.7356933,0.06307304,3.4993963,grounded,0.070629165,0.83777267,0.10712148,0.048204664,0.6866762,tracking,0.58,0.32,0.24,0.24,0.83777267,0,0,1
78,1777263205459,CAPTURING,33,arcore_floor,0.10712144,3.1801968,2.15,1.1720924,-4.2679834,0.10049764,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.086877555,0.028874416,0.10882142,-0.086877555,-1.1411256,0.10882142,server_dlt,120,server_dlt,ok,none,webrtc,184,183,23,33,none,0.40583095,8.63183,0.41044715,8.636284,2.15,3.1818035,1,0,,3.1801968,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712149,0.32657284,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.46547246,0.41777134,,3.503971,,2.148606,2.1231334,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0384986,1.7308347,1.7308347,0.062767744,3.503971,grounded,0.07090561,0.83643425,0.10712149,0.048204668,0.68667626,tracking,0.58,0.32,0.24,0.24,0.83643425,0,0,1
79,1777263205521,CAPTURING,33,arcore_floor,0.10712153,3.1792004,2.15,1.1720924,-4.2645197,0.10048967,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.086612955,0.029114462,0.10749758,-0.086612955,-1.1408855,0.10749758,server_dlt,120,server_dlt,ok,none,webrtc,185,185,0,33,none,0.41080207,8.630697,0.41180506,8.635318,2.15,3.1801968,1,0,,3.1792004,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712167,0.33169496,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4760058,0.42164576,,3.510863,,2.1510901,2.1205306,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0348573,1.7294444,1.7294444,0.06257379,3.510863,grounded,0.07126941,0.8352634,0.10712167,0.04820475,0.6866774,tracking,0.58,0.32,0.24,0.24,0.8352634,0,0,1
80,1777263205555,CAPTURING,33,arcore_floor,0.107121676,3.1780381,2.15,1.1720924,-4.262653,0.10049057,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.08581303,0.028686933,0.107829005,-0.08581303,-1.1413131,0.107829005,server_dlt,120,server_dlt,ok,none,webrtc,186,185,27,33,none,0.41080207,8.630697,0.41180506,8.635318,2.15,3.1801968,1,0,,3.1780381,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712191,0.33327466,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.47330737,0.42248797,,3.5037005,,2.1477354,2.1179068,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0303931,1.7252474,1.7252474,0.06282544,3.5037005,grounded,0.0715497,0.8336838,0.10712191,0.048204858,0.68667895,tracking,0.58,0.32,0.24,0.24,0.8336838,0,0,1
81,1777263205599,CAPTURING,33,arcore_floor,0.10712181,3.1767786,2.15,1.1720924,-4.25434,0.10052983,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.08560288,0.028916128,0.10675749,-0.08560288,-1.1410838,0.10675749,server_dlt,120,server_dlt,ok,none,webrtc,187,186,0,33,none,0.4146596,8.635267,0.41188824,8.635309,2.15,3.1780381,1,0,,3.1767786,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712203,0.33531025,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4787407,0.425048,,3.5077302,,2.1504204,2.1179507,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0289896,1.7253724,1.7253724,0.06281245,3.5077302,grounded,0.07141045,0.83377236,0.10712203,0.04820491,0.6866797,tracking,0.58,0.32,0.24,0.24,0.83377236,0,0,1
82,1777263205649,CAPTURING,33,arcore_floor,0.107121944,3.1753523,2.15,1.1720924,-4.2495036,0.100580744,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.085240304,0.029371712,0.10451487,-0.085240304,-1.1406282,0.10451487,server_dlt,120,server_dlt,ok,none,webrtc,188,187,0,33,none,0.41145182,8.637914,0.4116116,8.636054,2.15,3.1767786,1,0,,3.1753523,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712217,0.33906278,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.48232603,0.42508006,,3.5043566,,2.14781,2.1131327,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0220306,1.7227299,1.7227299,0.062464476,3.5043566,grounded,0.07120878,0.83374953,0.10712217,0.048204973,0.6866806,tracking,0.58,0.32,0.24,0.24,0.83374953,0,0,1
83,1777263205705,CAPTURING,33,arcore_floor,0.10712204,3.1739814,2.15,1.1720924,-4.2355742,0.10071432,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.08521813,0.027858995,0.10738085,-0.08521813,-1.142141,0.10738085,server_dlt,120,server_dlt,ok,none,webrtc,189,189,0,33,none,0.41607165,8.632682,0.41213575,8.634245,2.15,3.1753523,1,0,,3.1739814,2.15,1.1720924,arcore_floor_provisional_manual_height,0.1071222,0.33659878,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4885521,0.4268167,,3.5163732,,2.1535115,2.1164055,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.027821,1.7266948,1.7266948,0.06235361,3.5163732,grounded,0.07133767,0.83375144,0.1071222,0.04820499,0.6866808,tracking,0.58,0.32,0.24,0.24,0.83375144,0,0,1
84,1777263205759,CAPTURING,33,arcore_floor,0.10712206,3.1726916,2.15,1.1720924,-4.218267,0.10098949,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.085075244,0.028053593,0.1060718,-0.085075244,-1.1419463,0.1060718,server_dlt,120,server_dlt,ok,none,webrtc,190,190,0,33,none,0.41468224,8.631853,0.4120132,8.633843,2.15,3.1739814,1,0,,3.1726916,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107122086,0.33839795,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.49478698,0.42837906,,3.5217733,,2.1560621,2.116034,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0269864,1.7276831,1.7276831,0.062136173,3.5217733,grounded,0.071318,0.8337753,0.107122086,0.048204936,0.6866801,tracking,0.58,0.32,0.24,0.24,0.8337753,0,0,1
