frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal,hip_center_x_norm,hip_center_y_norm,shoulder_hip_span_norm,torso_span_norm,body_roi_height_norm,relative_scale_distance_m,rejected_hip_reason,height_seed_trusted
129,1777286074116,CAPTURING,33,arcore_floor,0.36198622,3.170567,1.9025759,1.1720924,-4.302674,0.077929124,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.055045716,-0.012577477,0.15567407,-0.158001,-1.1825775,-6.597286,server_dlt,120,server_dlt,ok,none,webrtc,299,297,0,33,none,0.47999758,8.542771,0.5185151,8.551022,2.0560145,3.1877398,1,0,,3.170567,,1.1720924,arcore_floor_hit_manual_height,0.3862433,0.8292065,0.0020924676,0.92,-0.3,0.010126819,acquiring,0.8175037,0.19582486,2.739122,2.645707,,2.0280843,2.0001001,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale,2.3013453,1.8322594,1.8322594,0.026854515,,moving_or_uncertain,0.05347805,0.8722283,0.3862433,0.3862433,0.7787164,tracking,0.72,0.32,0.16,0.24,0.8722283,0,0,1,0.5295162,0.5374264,0.16616064,0.16535741,0.61553395,3.118849,,FALSE
130,1777286074183,CAPTURING,33,arcore_floor,0.37120417,3.1560037,1.8929585,1.1720924,-4.3261395,0.076361105,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.055281676,-0.012209212,0.15207711,-0.12638195,-1.1822091,-5.6295676,server_dlt,120,server_dlt,ok,none,webrtc,300,297,31,33,none,0.47999758,8.542771,0.5185151,8.551022,2.0560145,3.1877398,1,0,,3.1560037,,1.1720924,arcore_floor_hit_manual_height,0.38624397,0.8919356,0.0020924676,0.92,-0.3,-0.01623256,acquiring,0.8859334,0.22693944,2.2585163,2.6299415,,2.0154452,1.9526595,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale,2.2351196,1.7885058,1.7885058,0.026264548,,moving_or_uncertain,0.05140649,0.87383604,0.38624397,0.38624397,0.7787177,tracking,0.72,0.32,0.16,0.24,0.87383604,0,0,1,0.5297866,0.5369055,0.16601238,0.16524065,0.6150803,3.121053,,FALSE
131,1777286074247,CAPTURING,33,arcore_floor,0.37691954,3.1435282,1.8865908,1.1720924,-4.345197,0.07528366,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.054808848,-0.011991022,0.1507445,-0.12838994,-1.181991,-5.638032,server_dlt,120,server_dlt,ok,none,webrtc,301,297,90,33,none,0.47999758,8.542771,0.5185151,8.551022,2.0560145,3.1877398,1,0,,3.1435282,,1.1720924,arcore_floor_hit_manual_height,0.3862446,0.8665061,0.0020924676,0.92,-0.3,-0.027386695,acquiring,0.8697622,0.21977603,2.286397,2.6374476,,2.0192478,1.9624383,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale,2.2503939,1.7994717,1.7994717,0.026074648,,moving_or_uncertain,0.052554846,0.87196887,0.3862446,0.3862446,0.77871895,tracking,0.72,0.32,0.16,0.24,0.87196887,0,0,1,0.5298904,0.53654134,0.16602832,0.16528815,0.61449355,3.120156,,FALSE
132,1777286074321,CAPTURING,33,arcore_floor,0.2798526,3.1327226,1.676941,1.1720924,-4.393948,0.07335019,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.054179568,-0.011865586,0.15013045,-0.1245062,-1.1818656,-5.164382,server_dlt,120,server_dlt,ok,none,webrtc,302,298,0,33,none,0.47663188,8.546008,0.49364254,8.549553,1.8865908,3.1435282,1,0,,3.1327226,,1.1720924,arcore_floor_hit_manual_height,0.121480234,1.0331249,0.0020924676,0.92,-0.3,-0.10359794,acquiring_torso,0.99173355,0.32830322,2.3263752,2.6188402,,2.0052443,1.8257586,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.1237206,1.676941,1.676941,0.023810744,,moving_or_uncertain,0.052878242,0.86291575,0.121480234,0.054666106,0.7787195,tracking,0.72,0.32,0.16,0.24,0.86291575,0,0,1,0.5298895,0.5362792,0.16625768,0.1655376,0.6142968,3.1154542,,FALSE
133,1777286074402,CAPTURING,33,arcore_floor,0.21967113,3.123253,1.677773,1.1720924,-4.4240007,0.071847424,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.053668804,-0.01206125,0.15065002,-0.1334794,-1.1820612,-5.4227347,server_dlt,120,server_dlt,ok,none,webrtc,303,301,0,33,none,0.4613416,8.531117,0.4657819,8.540284,1.676941,3.1327226,1,0,,3.123253,,1.1720924,arcore_floor_hit_manual_height,0.12148031,1.0252802,0.0020924676,0.92,-0.3,-0.11505345,acquiring_torso,0.9842353,0.3344549,2.5077786,2.6326113,,2.0160177,1.8253236,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.120565,1.6815628,1.6815628,0.02300167,,moving_or_uncertain,0.05314945,0.8624934,0.12148031,0.05466614,0.77871996,tracking,0.72,0.32,0.16,0.24,0.8624934,0,0,1,0.5299206,0.5360176,0.16680714,0.16610563,0.61433715,3.1048002,,FALSE
134,1777286074492,CAPTURING,33,arcore_floor,0.18235864,3.1148527,1.6735551,1.1720924,-4.4543285,0.07040068,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.053216904,-0.011807559,0.1500199,-0.13059172,-1.1818075,-5.2319965,server_dlt,120,server_dlt,ok,none,webrtc,304,302,2,33,none,0.45389324,8.536666,0.46231946,8.539246,1.677773,3.123253,1,0,,3.1148527,,1.1720924,arcore_floor_hit_manual_height,0.12148035,1.0729656,0.0020924676,0.92,-0.3,-0.13070293,acquiring_torso,1.0215645,0.3624394,2.4807773,2.632769,,2.01678,1.7921551,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.075789,1.6543405,1.6543405,0.022050261,,moving_or_uncertain,0.052366734,0.8618009,0.12148035,0.054666158,0.77872026,tracking,0.72,0.32,0.16,0.24,0.8618009,0,0,1,0.529914,0.5358101,0.16718915,0.16650498,0.61412793,3.0973535,,FALSE
135,1777286074559,CAPTURING,33,arcore_floor,0.15922491,3.1073072,1.6634827,1.1720924,-4.4874816,0.06888599,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.052571386,-0.011743771,0.1492845,-0.13241474,-1.1817437,-5.315923,server_dlt,120,server_dlt,ok,none,webrtc,305,303,0,33,none,0.46260652,8.53295,0.46238768,8.5374365,1.6735551,3.1148527,1,0,,3.1073072,,1.1720924,arcore_floor_hit_manual_height,0.1214804,1.1354076,0.0020924676,0.92,-0.3,-0.16071385,acquiring_torso,1.07161,0.39670026,2.4308302,2.6265416,,2.0142975,1.7500896,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.0183601,1.6175972,1.6175972,0.02119863,,moving_or_uncertain,0.051085897,0.86159694,0.1214804,0.054666176,0.77872056,tracking,0.72,0.32,0.16,0.24,0.86159694,0,0,1,0.5298418,0.53572106,0.16758965,0.16690284,0.6143369,3.08997,,FALSE
136,1777286074627,CAPTURING,33,arcore_floor,0.144882,3.1004457,1.6000544,1.1720924,-4.5130324,0.067490436,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05240239,-0.0113751255,0.14758895,-0.13210933,-1.181375,-5.210134,server_dlt,120,server_dlt,ok,none,webrtc,306,305,0,33,none,0.47058433,8.539509,0.4647475,8.538009,1.6634827,3.1073072,1,0,,3.1004457,,1.1720924,arcore_floor_hit_manual_height,0.1214804,1.1663953,0.0020924676,0.92,-0.3,-0.1777701,acquiring_torso,1.0945677,0.41743457,2.3612533,2.6284509,,2.017489,1.7277837,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,1.9865383,1.6000544,1.6000544,0.020436645,,moving_or_uncertain,0.04948593,0.8641049,0.1214804,0.054666176,0.77872056,tracking,0.72,0.32,0.16,0.24,0.8641049,0,0,1,0.5297922,0.5356221,0.16807991,0.16738302,0.6148482,3.081106,,FALSE
137,1777286074679,CAPTURING,33,arcore_floor,0.13598938,3.0575566,1.4942075,1.1720924,-4.567168,0.06538593,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.052305877,-0.011131152,0.14654894,-0.114915736,-1.1811311,-4.165626,server_dlt,120,server_dlt,ok,none,webrtc,307,306,0,33,none,0.4646702,8.546372,0.46145633,8.5430565,1.6000544,3.1004457,1,0,,3.0575566,,1.1720924,arcore_floor_hit_manual_height,0.12148039,1.2150311,0.0020924676,0.92,-0.3,-0.18,acquiring_torso,1.238273,0.508423,2.107752,2.6064365,,2.0026305,1.6068374,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_distance_spread|untrusted_height_spread,1.8280236,1.4942075,1.4942075,0.01802075,,moving_or_uncertain,0.044917095,0.8672951,0.054666173,0.054666173,0.7787205,held_low_confidence,0.72,0.32,0.16,0.24,0.8672951,0,0,1,0.52968967,0.53536236,0.1688994,0.16819143,0.6159938,3.0662966,,FALSE
138,1777286074749,CAPTURING,33,arcore_floor,0.130476,2.9975567,1.4957345,1.1720924,-4.60506,0.06363668,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.052396208,-0.010926295,0.14632377,-0.116875485,-1.1809262,-4.4691343,server_dlt,120,server_dlt,ok,none,webrtc,308,306,21,33,none,0.4646702,8.546372,0.46145633,8.5430565,1.6000544,3.1004457,1,0,,2.9975567,,1.1720924,arcore_floor_hit_manual_height,0.12148047,1.015296,0.0020924676,0.92,-0.3,-0.18,acquiring_torso,1.2253147,0.5083554,2.329867,2.6176302,,2.0110462,1.6124486,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_distance_spread|untrusted_height_spread,1.8338481,1.5026908,1.5026908,0.017561197,,moving_or_uncertain,0.045978744,0.86494476,0.05466621,0.05466621,0.77872103,held_low_confidence,0.72,0.32,0.16,0.24,0.86494476,0,0,1,0.52934074,0.53486466,0.16931403,0.16858363,0.6168062,3.0591629,,FALSE
139,1777286074801,CAPTURING,33,arcore_floor,0.12705773,2.9375567,1.6710219,1.1720924,-4.569191,0.06324853,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.052682072,-0.011203492,0.14645718,-0.14382903,-1.1812035,-6.805163,server_dlt,120,server_dlt,ok,none,webrtc,309,306,98,33,none,0.4646702,8.546372,0.46145633,8.5430565,1.6000544,3.1004457,1,0,,2.9375567,,1.1720924,arcore_floor_hit_manual_height,0.121480554,0.68954796,0.0020924676,0.92,-0.3,-0.18,acquiring_torso,0.9936073,0.37626505,3.0426702,2.662851,,2.047287,1.7990315,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.071159,1.6710219,1.6710219,0.020481467,,moving_or_uncertain,0.051484518,0.8638624,0.121480554,0.054666247,0.7787216,tracking,0.72,0.32,0.16,0.24,0.8638624,0,0,1,0.5283717,0.5350855,0.1689947,0.16827542,0.6175044,3.0647662,,FALSE
140,1777286074862,CAPTURING,33,arcore_floor,0.12493839,2.8881953,1.6625304,1.1720924,-4.5755,0.062505856,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.052812748,-0.011128701,0.14645578,-0.14426722,-1.1811286,-6.5279136,server_dlt,120,server_dlt,ok,none,webrtc,310,310,0,33,none,0.427534,8.568726,0.45534572,8.554253,1.6710219,2.9375567,1,0,,2.8881953,,1.1720924,arcore_floor_hit_manual_height,0.121480525,0.75236595,0.0020924676,0.92,-0.3,-0.18,acquiring_torso,1.0597856,0.4014964,2.9509816,2.6320944,,2.0253434,1.755157,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.0160913,1.623847,1.623847,0.021009564,,moving_or_uncertain,0.049884647,0.86475027,0.121480525,0.054666236,0.7787214,tracking,0.72,0.32,0.16,0.24,0.86475027,0,0,1,0.5281503,0.5348119,0.16835594,0.16766757,0.6176007,3.075877,,FALSE
141,1777286074944,CAPTURING,33,arcore_floor,0.12362437,2.847881,1.5804768,1.1720924,-4.6098104,0.061517283,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.053631596,-0.011523508,0.14690481,-0.1430847,-1.1815234,-5.865374,server_dlt,120,server_dlt,ok,none,webrtc,311,311,0,33,none,0.45409685,8.534403,0.45499662,8.548574,1.6625304,2.8881953,1,0,,2.847881,,1.1720924,arcore_floor_hit_manual_height,0.121480435,0.81589144,0.0020924676,0.92,-0.3,-0.18,acquiring_torso,1.1202545,0.42917395,3.0903797,2.6086159,,2.0096507,1.7125771,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,1.9608929,1.5804768,1.5804768,0.021136045,,moving_or_uncertain,0.047725916,0.8672924,0.121480435,0.054666195,0.7787208,tracking,0.72,0.32,0.16,0.24,0.8672924,0,0,1,0.52797616,0.5345288,0.16805306,0.16738075,0.6179162,3.0811474,,FALSE
142,1777286075015,CAPTURING,33,arcore_floor,0.12280971,2.8148048,1.6914449,1.1720924,-4.5851784,0.061467126,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.054588243,-0.011946905,0.14763732,-0.15035124,-1.1819469,-6.5408635,server_dlt,120,server_dlt,ok,none,webrtc,312,311,22,33,none,0.45409685,8.534403,0.45499662,8.548574,1.6625304,2.8881953,1,0,,2.8148048,,1.1720924,arcore_floor_hit_manual_height,0.12148051,0.63246155,0.0020924676,0.92,-0.3,-0.18,acquiring_torso,0.96571493,0.34697652,3.0534315,2.6451156,,2.0384214,1.8330047,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.1128335,1.6914449,1.6914449,0.022649527,,moving_or_uncertain,0.05251057,0.8640789,0.12148051,0.05466623,0.7787213,tracking,0.72,0.32,0.16,0.24,0.8640789,0,0,1,0.5276407,0.53485525,0.16819037,0.16752207,0.6182016,3.0785484,,FALSE
143,1777286075076,CAPTURING,33,arcore_floor,0.1223046,2.7875187,1.6872044,1.1720924,-4.5832458,0.06119686,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.054009877,-0.01203989,0.14734113,-0.1452066,-1.1820399,-6.6856017,server_dlt,120,server_dlt,ok,none,webrtc,313,313,0,33,none,0.43457475,8.555059,0.44849876,8.548854,1.6914449,2.8148048,1,0,,2.7875187,,1.1720924,arcore_floor_hit_manual_height,0.12148049,0.6613538,0.0020924676,0.92,-0.3,-0.18,acquiring_torso,0.9987583,0.35870075,2.9702485,2.6290388,,2.0265872,1.8108069,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.0855036,1.6678865,1.6678865,0.022867203,,moving_or_uncertain,0.052573007,0.8627541,0.12148049,0.054666217,0.77872115,tracking,0.72,0.32,0.16,0.24,0.8627541,0,0,1,0.52749956,0.5346483,0.16790268,0.16721174,0.61819637,3.084262,,FALSE
144,1777286075130,CAPTURING,33,arcore_floor,0.12199144,2.764865,1.6874413,1.1720924,-4.579484,0.061125625,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.054339565,-0.012752887,0.14669162,-0.15114716,-1.1827528,-6.937313,server_dlt,120,server_dlt,ok,none,webrtc,314,313,21,33,none,0.43457475,8.555059,0.44849876,8.548854,1.6914449,2.8148048,1,0,,2.764865,,1.1720924,arcore_floor_hit_manual_height,0.12148048,0.62108403,0.0020924676,0.92,-0.3,-0.18,acquiring_torso,0.9705453,0.33947587,3.0738678,2.63294,,2.0279965,1.8339149,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.117214,1.6885207,1.6885207,0.023263097,,moving_or_uncertain,0.053352483,0.86252236,0.12148048,0.054666214,0.7787211,tracking,0.72,0.32,0.16,0.24,0.86252236,0,0,1,0.5274185,0.53450155,0.16773072,0.16702235,0.6178065,3.0877593,,FALSE
145,1777286075195,CAPTURING,33,arcore_floor,0.12179725,2.7459168,1.6828365,1.1720924,-4.587903,0.060828548,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.054053336,-0.012939462,0.14517082,-0.14883558,-1.1829394,-7.036006,server_dlt,120,server_dlt,ok,none,webrtc,315,314,0,33,none,0.44928393,8.542927,0.44870403,8.54715,1.6874413,2.764865,1,0,,2.7459168,,1.1720924,arcore_floor_hit_manual_height,0.12148039,0.6601857,0.0020924676,0.92,-0.3,-0.18,acquiring_torso,1.0076838,0.35971904,3.1600928,2.6246638,,2.0215778,1.8046713,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.0801096,1.6618588,1.6618588,0.022850037,,moving_or_uncertain,0.051976494,0.8639128,0.12148039,0.054666173,0.7787205,tracking,0.72,0.32,0.16,0.24,0.8639128,0,0,1,0.5273557,0.53443205,0.1677424,0.1670205,0.61763036,3.0877934,,FALSE
146,1777286075266,CAPTURING,33,arcore_floor,0.12167679,2.7299333,1.6761609,1.1720924,-4.6082993,0.060453117,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05314362,-0.013660591,0.14391194,-0.13382813,-1.1836605,-5.7877784,server_dlt,120,server_dlt,ok,none,webrtc,316,316,0,33,none,0.44159243,8.548275,0.44409493,8.546081,1.6828365,2.7459168,1,0,,2.7299333,,1.1720924,arcore_floor_hit_manual_height,0.12148026,0.68059695,0.0020924676,0.92,-0.3,-0.18,acquiring_torso,1.0302699,0.36948526,3.068108,2.617093,,2.015235,1.7875475,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.059349,1.6457497,1.6457497,0.022687554,,moving_or_uncertain,0.049814127,0.8683553,0.12148026,0.054666113,0.77871966,tracking,0.72,0.32,0.16,0.24,0.8683553,0,0,1,0.5273054,0.5340756,0.16765742,0.16692182,0.61728287,3.089619,,FALSE
147,1777286075317,CAPTURING,33,arcore_floor,0.1216021,2.7163215,1.6728792,1.1720924,-4.619077,0.060224768,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.053389195,-0.013894118,0.14289807,-0.13887665,-1.183894,-6.4979305,server_dlt,120,server_dlt,ok,none,webrtc,317,316,14,33,none,0.44159243,8.548275,0.44409493,8.546081,1.6828365,2.7459168,1,0,,2.7163215,,1.1720924,arcore_floor_hit_manual_height,0.12148025,0.6591121,0.0020924676,0.92,-0.3,-0.18,acquiring_torso,1.013005,0.36198616,3.1380148,2.6240854,,2.019915,1.798749,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.0738328,1.657929,1.657929,0.022531152,,moving_or_uncertain,0.05091243,0.8659024,0.12148025,0.05466611,0.7787196,tracking,0.72,0.32,0.16,0.24,0.8659024,0,0,1,0.52726376,0.5339271,0.16781533,0.1670722,0.617128,3.0868378,,FALSE
148,1777286075385,CAPTURING,33,arcore_floor,0.12155582,2.704607,1.6635003,1.1720924,-4.6408544,0.059783317,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05389933,-0.014127396,0.14265089,-0.13769376,-1.1841273,-6.0963345,server_dlt,120,server_dlt,ok,none,webrtc,318,318,0,33,none,0.46783194,8.543935,0.45818877,8.542296,1.6728792,2.7163215,1,0,,2.704607,,1.1720924,arcore_floor_hit_manual_height,0.12148031,0.71967167,0.0020924676,0.92,-0.3,-0.18,acquiring_torso,1.0642884,0.39351666,3.2509975,2.616555,,2.0142903,1.7563696,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.0190024,1.6207737,1.6207737,0.021695256,,moving_or_uncertain,0.050409526,0.86394274,0.12148031,0.05466614,0.77871996,tracking,0.72,0.32,0.16,0.24,0.86394274,0,0,1,0.52735835,0.5338062,0.16801633,0.1672644,0.617192,3.0832908,,FALSE
149,1777286075456,CAPTURING,33,arcore_floor,0.12152717,2.6944103,1.6549039,1.1720924,-4.661866,0.059458252,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05454657,-0.014177646,0.1419626,-0.1393982,-1.1841776,-6.006131,server_dlt,120,server_dlt,ok,none,webrtc,319,319,0,33,none,0.45560247,8.544304,0.45745298,8.542869,1.6635003,2.704607,1,0,,2.6944103,,1.1720924,arcore_floor_hit_manual_height,0.12148043,0.7258199,0.0020924676,0.92,-0.3,-0.18,acquiring_torso,1.0710506,0.3990289,3.616066,2.6175616,,2.0147712,1.7495705,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.010188,1.6157423,1.6157423,0.021412492,,moving_or_uncertain,0.050947744,0.8617066,0.12148043,0.05466619,0.77872074,tracking,0.72,0.32,0.16,0.24,0.8617066,0,0,1,0.52750313,0.53356606,0.16813904,0.1673758,0.6172594,3.0812387,,FALSE
150,1777286075543,CAPTURING,33,arcore_floor,0.12150946,2.685428,1.6461134,1.1720924,-4.684052,0.05923146,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.054385282,-0.01393194,0.14128163,-0.14012931,-1.183932,-6.2323875,server_dlt,120,server_dlt,ok,none,webrtc,320,320,0,33,none,0.4542465,8.546893,0.45653895,8.544017,1.6549039,2.6944103,1,0,,2.685428,,1.1720924,arcore_floor_hit_manual_height,0.121480554,0.7386774,0.0020924676,0.92,-0.3,-0.18,acquiring_torso,1.0844235,0.40817666,3.7282565,2.617902,,2.0142446,1.7374853,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,1.9950988,1.6060679,1.6060679,0.02102673,,moving_or_uncertain,0.050845582,0.8606356,0.121480554,0.054666247,0.7787216,tracking,0.72,0.32,0.16,0.24,0.8606356,0,0,1,0.52774197,0.53336835,0.16824278,0.16746908,0.6171771,3.0795224,,FALSE
151,1777286075614,CAPTURING,33,arcore_floor,0.12149855,2.677417,1.6449894,1.1720924,-4.6959243,0.059175458,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05298947,-0.01425329,0.14043082,-0.1475054,-1.1842532,-6.4315987,server_dlt,120,server_dlt,ok,none,webrtc,321,320,25,33,none,0.4542465,8.546893,0.45653895,8.544017,1.6549039,2.6944103,1,0,,2.677417,,1.1720924,arcore_floor_hit_manual_height,0.12148074,0.76186836,0.0020924676,0.92,-0.3,-0.18,locked,1.1002269,0.4252832,3.2547174,2.6254349,,2.0193598,1.7197444,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,1.9713118,1.5940766,1.5940766,0.020106792,,moving_or_uncertain,0.047610603,0.8684146,0.12148074,0.054666333,0.77872276,tracking,0.72,0.32,0.16,0.24,0.8684146,0,0,1,0.5282869,0.5334878,0.16875657,0.16790438,0.6171527,3.0715387,,FALSE
152,1777286075678,CAPTURING,33,arcore_floor,0.12149186,2.6701834,1.6367468,1.1720924,-4.7012367,0.05928077,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.051992014,-0.013985563,0.13963881,-0.15779969,-1.1839855,-7.083075,server_dlt,120,server_dlt,ok,none,webrtc,322,322,0,33,none,0.46705475,8.550403,0.46018153,8.546123,1.6367468,2.6701834,1,0,,2.6701834,,1.1720924,arcore_floor_hit_manual_height,0.121480934,0.749621,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,1.1601849,0.43630373,3.7691722,2.6309156,1.906066,2.0229647,1.7084894,hip_geometry|roi|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|rejected_foot_plane|untrusted_height_spread,1.9576182,1.6064926,1.586661,0.057795882,,moving_or_uncertain,0.045244835,0.87408775,0.121480934,0.05466642,0.778724,tracking,0.72,0.32,0,0.24,0.87408775,0,0.02,1,0.528795,0.5335275,0.16912591,0.16819394,0.61714745,3.0662508,,TRUE
