frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal,hip_center_x_norm,hip_center_y_norm,shoulder_hip_span_norm,torso_span_norm,body_roi_height_norm,relative_scale_distance_m,rejected_hip_reason,height_seed_trusted
49,1777286068711,CAPTURING,33,arcore_floor,0.12148387,3.1354373,2.0478246,1.1720924,-4.1369805,0.09436286,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.0566724,-0.021812672,0.17277627,-0.13965566,-1.1918126,-5.841666,server_dlt,120,server_dlt,ok,none,webrtc,219,218,0,33,none,0.6375477,8.557357,0.63353384,8.559237,2.049459,3.1492085,1,0,,3.1354373,,1.1720924,arcore_floor_hit_manual_height,0.12148394,0.24627301,0.0020924676,0.92,-0.3,0.06469815,acquiring_torso,0.46669793,0.4173,4.3151937,2.625742,,1.9987998,2.4160998,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.9682982,2.04038,2.04038,0.0601151,2.625742,grounded,0.07418251,0.8624854,0.12148394,0.05466777,0.77874327,tracking,0.72,0.32,0.1,0.24,0.8624854,0,0,1,0.5309317,0.548792,0.15459283,0.15130639,0.4798173,3.09244,,FALSE
50,1777286068812,CAPTURING,33,arcore_floor,0.12148388,3.1221159,2.053121,1.1720924,-4.141344,0.09397719,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05699879,-0.022183875,0.17266943,-0.14530502,-1.1921839,-6.1985674,server_dlt,120,server_dlt,ok,none,webrtc,220,220,0,33,none,0.6293093,8.556729,0.6345207,8.557408,2.0478246,3.1354373,1,0,,3.1221159,,1.1720924,arcore_floor_hit_manual_height,0.12148389,0.1921817,0.0020924676,0.92,-0.3,0.062594734,acquiring_torso,0.45408392,0.46103334,4.458983,2.632067,,2.0034294,2.4644628,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0406418,2.0772493,2.0772493,0.06195402,,moving_or_uncertain,0.07614485,0.8616618,0.12148389,0.05466775,0.77874297,tracking,0.72,0.32,0.16,0.24,0.8616618,0,0,1,0.5306591,0.5484256,0.1543301,0.15102208,0.47981066,3.086151,,FALSE
51,1777286068958,CAPTURING,33,arcore_floor,0.12148386,3.108377,2.0587757,1.1720924,-4.150241,0.09357165,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05695172,-0.022007626,0.17217268,-0.14531718,-1.1920075,-6.474343,server_dlt,120,server_dlt,ok,none,webrtc,221,221,0,33,none,0.6282516,8.552807,0.63273376,8.556095,2.053121,3.1221159,1,0,,3.108377,,1.1720924,arcore_floor_hit_manual_height,0.12148385,0.16213498,0.0020924676,0.92,-0.3,0.060665056,acquiring_torso,0.4147272,0.45092583,4.8979445,2.658379,,2.0107148,2.4616406,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.051779,2.084535,2.084535,0.06033683,,moving_or_uncertain,0.07541604,0.8638791,0.12148385,0.05466773,0.7787427,tracking,0.72,0.32,0.16,0.24,0.8638791,0,0,1,0.5303526,0.5481216,0.15413982,0.15081191,0.4767073,3.0731063,,FALSE
52,1777286069017,CAPTURING,33,arcore_floor,0.1214838,3.0969732,2.0689435,1.1720924,-4.154056,0.093389,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.0566382,-0.02212196,0.1714124,-0.15624247,-1.1921219,-7.122146,server_dlt,120,server_dlt,ok,none,webrtc,222,221,11,33,none,0.6282516,8.552807,0.63273376,8.556095,2.053121,3.1221159,1,0,,3.0969732,,1.1720924,arcore_floor_hit_manual_height,0.1214837,0.1857919,0.0020924676,0.92,-0.3,0.05995487,acquiring_torso,0.4624238,0.49606228,5.4220076,2.6543982,,2.011137,2.5071993,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.116822,2.1152637,2.1152637,0.034736395,,moving_or_uncertain,0.077170074,0.86321664,0.1214837,0.054667663,0.7787417,tracking,0.72,0.32,0.16,0.24,0.86321664,0,0,1,0.53004754,0.54767907,0.15386091,0.15050447,0.4777372,3.0596592,,FALSE
53,1777286069097,CAPTURING,33,arcore_floor,0.11602992,3.0880015,2.132305,1.1720924,-4.1687927,0.093271516,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.1700001,arcore_floor_provisional_manual_height,locked,-0.05690969,-0.021709025,0.1694973,-0.05690969,-1.191709,0.1694973,server_dlt,120,server_dlt,ok,none,webrtc,223,223,0,33,none,0.6206168,8.552428,0.6264695,8.554154,2.0689435,3.0969732,1,0,,3.0880015,,1.1720924,arcore_floor_provisional_manual_height,0.10713148,0.21067883,0.0020924676,0.92,-0.3,0.060147677,acquiring_torso,0.5238559,0.5350511,5.7729425,2.6439748,,2.0046878,2.539739,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1678307,2.132305,2.132305,0.017695189,,moving_or_uncertain,0.07888372,0.8620044,0.10713148,0.048209164,0.68674034,tracking,0.58,0.32,0.16,0.24,0.8620044,0,0,1,0.5297148,0.546796,0.15324105,0.14985353,0.47811174,3.0646126,,FALSE
54,1777286069160,CAPTURING,33,arcore_floor,0.11264844,3.083433,,1.1720924,-4.1965113,0.094358355,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.056255005,-0.021144206,0.167802,-0.056255005,-1.1911441,0.167802,server_dlt,120,server_dlt,ok,none,webrtc,224,223,23,33,none,0.6206168,8.552428,0.6264695,8.554154,2.0689435,3.0969732,1,0,,3.083433,,1.1720924,arcore_floor_provisional_manual_height,0.10713128,0.39735007,0.0020924676,0.92,-0.3,0.061946657,acquiring_untrusted,0.6681855,0.6941347,5.585866,2.6385643,,1.9991043,2.693239,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.3067498,2.2451777,2.2451777,0.09517765,,moving_or_uncertain,0.08452625,0.86065567,0.10713128,0.048209075,0.686739,tracking,0.58,0.32,0.16,0.24,0.86065567,0,0,1,0.52961165,0.5448778,0.15204823,0.148662,0.47775915,3.0765777,,FALSE
55,1777286069232,CAPTURING,33,arcore_floor,0.11055188,3.0806031,,1.1720924,-4.2066817,0.09653279,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05589304,-0.020744728,0.16669112,-0.05589304,-1.1907446,0.16669112,server_dlt,120,server_dlt,ok,none,webrtc,225,225,0,33,none,0.6172239,8.551201,0.62182826,8.552989,,3.083433,1,0,,3.0806031,,1.1720924,arcore_floor_provisional_manual_height,0.10713116,0.64543176,0.0020924676,0.92,-0.3,0.063973315,acquiring_untrusted,0.85502434,0.8349378,6.6588893,2.652344,,2.0081215,2.8430593,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.5073683,2.3577063,2.3577063,0.20770621,,moving_or_uncertain,0.09020631,0.85900867,0.10713116,0.048209023,0.68673825,tracking,0.58,0.32,0.16,0.24,0.85900867,0,0,1,0.5297588,0.5438676,0.15121286,0.1478127,0.47743493,3.0942554,,FALSE
56,1777286069294,CAPTURING,33,arcore_floor,0.10925199,3.0791643,,1.1720924,-4.231165,0.09805448,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.055524934,-0.020200737,0.16631939,-0.055524934,-1.1902007,0.16631939,server_dlt,120,server_dlt,ok,none,webrtc,226,226,0,33,none,0.5959058,8.552357,0.6074389,8.55267,,3.0806031,1,0,,3.0791643,,1.1720924,arcore_floor_provisional_manual_height,0.107131116,0.6465225,0.0020924676,0.92,-0.3,0.066311814,acquiring_untrusted,0.870137,0.84477377,6.6768136,2.640255,,1.9993591,2.844133,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.510392,2.3505898,2.3505898,0.20058966,,moving_or_uncertain,0.09088704,0.85778105,0.107131116,0.048209,0.68673795,tracking,0.58,0.32,0.16,0.24,0.85778105,0,0,1,0.5295195,0.54322314,0.15073696,0.14730144,0.4773656,3.1049948,,FALSE
57,1777286069358,CAPTURING,33,arcore_floor,0.113899805,3.078838,,1.1720924,-4.195713,0.10105723,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05482403,-0.020834958,0.16473179,-0.16550162,-1.1908349,-7.483732,server_dlt,120,server_dlt,ok,none,webrtc,227,226,4,33,none,0.5959058,8.552357,0.6074389,8.55267,,3.0806031,1,0,,3.078838,,1.1720924,arcore_floor_hit_manual_height,0.12148307,1.0249134,0.0020924676,0.92,-0.3,0.08303294,acquiring_untrusted,1.1403966,0.5161505,5.5959964,2.686929,,2.0307972,,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.8273256,2.5469477,2.5469477,0.39694762,,moving_or_uncertain,0.09880187,0.85734653,0.12148307,0.05466738,0.7787377,tracking,0.72,0.32,0.16,0.24,0.85734653,0,0,1,0.52938616,0.54339594,0.15060395,0.14714539,0.47654793,3.1082876,,FALSE
58,1777286069422,CAPTURING,33,arcore_floor,0.11132768,3.0794022,,1.1720924,-4.201615,0.10214948,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05490826,-0.020708699,0.16452745,-0.05490826,-1.1907086,0.16452745,server_dlt,120,server_dlt,ok,none,webrtc,228,228,0,33,none,0.59560406,8.558915,0.6002534,8.554787,,3.078838,1,0,,3.0794022,,1.1720924,arcore_floor_provisional_manual_height,0.10713105,0.7658999,0.0020924676,0.92,-0.3,0.08435164,acquiring_untrusted,0.94640803,0.90196466,5.787092,2.6606743,,2.0101256,2.9120903,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.6070824,2.4101532,2.4101532,0.26015306,,moving_or_uncertain,0.093701825,0.85692674,0.10713105,0.04820897,0.68673754,tracking,0.58,0.32,0.16,0.24,0.85692674,0,0,1,0.5294864,0.54351044,0.15066442,0.14720431,0.47594866,3.1070435,,FALSE
59,1777286069478,CAPTURING,33,arcore_floor,0.109732956,3.0806787,,1.1720924,-4.1739426,0.104262896,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.055346966,-0.020180378,0.16425593,-0.055346966,-1.1901803,0.16425593,server_dlt,120,server_dlt,ok,none,webrtc,229,228,27,33,none,0.59560406,8.558915,0.6002534,8.554787,,3.078838,1,0,,3.0806787,,1.1720924,arcore_floor_provisional_manual_height,0.10713103,1.000004,0.0020924676,0.92,-0.3,0.09570255,acquiring_untrusted,1.0925276,1.0126448,5.411416,2.6879008,,2.0275223,3.040167,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.7804284,2.5183144,2.5183144,0.36831427,,moving_or_uncertain,0.09816748,0.8565601,0.10713103,0.04820896,0.6867374,tracking,0.58,0.32,0.16,0.24,0.8565601,0,0,1,0.52973723,0.54374087,0.15060008,0.14716002,0.47526962,3.1079786,,FALSE
60,1777286069550,CAPTURING,33,arcore_floor,0.10874422,3.0825248,,1.1720924,-4.1793776,0.10491012,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.054472387,-0.020325784,0.16579857,-0.054472387,-1.1903257,0.16579857,server_dlt,120,server_dlt,ok,none,webrtc,230,230,0,33,none,0.6035427,8.555863,0.6006651,8.55477,,3.0806787,1,0,,3.0825248,,1.1720924,arcore_floor_provisional_manual_height,0.10713103,0.7438912,0.0020924676,0.92,-0.3,0.09624172,acquiring_untrusted,0.9353373,0.89282274,4.8252726,2.6599493,,2.0081935,2.9010162,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.5952866,2.4028552,2.4028552,0.25285506,,moving_or_uncertain,0.093898185,0.85605216,0.10713103,0.04820896,0.6867374,tracking,0.58,0.32,0.16,0.24,0.85605216,0,0,1,0.5299064,0.54397416,0.15063563,0.14720654,0.47544435,3.1069963,,FALSE
61,1777286069613,CAPTURING,33,arcore_floor,0.1081312,3.0848267,,1.1720924,-4.1737275,0.10561566,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05328739,-0.021208432,0.16636792,-0.05328739,-1.1912084,0.16636792,server_dlt,120,server_dlt,ok,none,webrtc,231,231,0,33,none,0.5960365,8.5550785,0.5993448,8.554858,,3.0825248,1,0,,3.0848267,,1.1720924,arcore_floor_provisional_manual_height,0.10713101,0.77410704,0.0020924676,0.92,-0.3,0.09671945,acquiring_untrusted,0.9553747,0.9084432,4.428425,2.664242,,2.011725,2.9201682,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.6196167,2.4198472,2.4198472,0.26984715,,moving_or_uncertain,0.09451898,0.85602415,0.10713101,0.048208956,0.6867373,tracking,0.58,0.32,0.16,0.24,0.85602415,0,0,1,0.5299698,0.54428875,0.15074016,0.14730835,0.47554398,3.1048489,,FALSE
62,1777286069683,CAPTURING,33,arcore_floor,0.107751116,3.0874932,,1.1720924,-4.18577,0.10541156,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05308645,-0.021139868,0.16446881,-0.05308645,-1.1911398,0.16446881,server_dlt,120,server_dlt,ok,none,webrtc,232,232,0,33,none,0.5984493,8.553269,0.59908986,8.554405,,3.0848267,1,0,,3.0874932,,1.1720924,arcore_floor_provisional_manual_height,0.107130975,0.620737,0.0020924676,0.92,-0.3,0.09686828,acquiring_untrusted,0.8573117,0.8336699,6.0983825,2.6481035,,2.0004478,2.8341177,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.5054152,2.3501158,2.3501158,0.20011568,,moving_or_uncertain,0.09109236,0.8569994,0.107130975,0.048208937,0.68673706,tracking,0.58,0.32,0.16,0.24,0.8569994,0,0,1,0.52990514,0.5444839,0.15087901,0.14743084,0.47562128,3.1022696,,FALSE
63,1777286069747,CAPTURING,33,arcore_floor,0.112969205,3.0935464,,1.1720924,-4.2127237,0.1048063,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05295021,-0.020626202,0.16441873,-0.16047913,-1.1906261,-7.2020965,server_dlt,120,server_dlt,ok,none,webrtc,233,233,0,33,none,0.5904783,8.552618,0.59663326,8.553893,,3.0874932,1,0,,3.0935464,,1.1720924,arcore_floor_hit_manual_height,0.12148292,0.5386458,0.0020924676,0.92,-0.3,0.096950755,acquiring_untrusted,0.812006,0.7984369,4.9366145,2.6354225,,1.9914579,2.7898948,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.4474285,2.3113096,2.3113096,0.16130948,,moving_or_uncertain,0.08973283,0.8569517,0.12148292,0.054667313,0.77873677,tracking,0.72,0.32,0.16,0.24,0.8569517,0,0,1,0.52979165,0.5442289,0.15076211,0.14729896,0.4756298,3.1050467,,FALSE
64,1777286069831,CAPTURING,33,arcore_floor,0.11620441,3.102309,,1.1720924,-4.2317834,0.104484975,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05332419,-0.020478455,0.1632958,-0.15712827,-1.1904784,-7.0485888,server_dlt,120,server_dlt,ok,none,webrtc,234,234,0,33,none,0.5865654,8.54841,0.59375906,8.552321,,3.0935464,1,0,,3.102309,,1.1720924,arcore_floor_hit_manual_height,0.12148291,0.57919836,0.0020924676,0.92,-0.3,0.0972151,acquiring_untrusted,0.8478794,0.8255421,4.775574,2.6398795,,1.9945306,2.8200727,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.4877589,2.3348663,2.3348663,0.18486619,,moving_or_uncertain,0.09073721,0.8570616,0.12148291,0.05466731,0.77873665,tracking,0.72,0.32,0.16,0.24,0.8570616,0,0,1,0.5296667,0.54402286,0.15067238,0.14719355,0.4756433,3.1072707,,FALSE
65,1777286069926,CAPTURING,33,arcore_floor,0.112756476,3.1129744,,1.1720924,-4.2525325,0.10397056,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.053790197,-0.019817984,0.16284904,-0.053790197,-1.1898179,0.16284904,server_dlt,120,server_dlt,ok,none,webrtc,235,235,0,33,none,0.5846536,8.5465145,0.5911537,8.550653,,3.102309,1,0,,3.1129744,,1.1720924,arcore_floor_provisional_manual_height,0.10713089,0.55437523,0.0020924676,0.92,-0.3,0.09743449,acquiring_untrusted,0.8402333,0.8195745,5.13979,2.6379933,,1.9932958,2.8128703,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.4782267,2.3283112,2.3283112,0.17831111,,moving_or_uncertain,0.0907798,0.8567866,0.10713089,0.0482089,0.6867365,tracking,0.58,0.32,0.16,0.24,0.8567866,0,0,1,0.52939826,0.5438515,0.15066293,0.14715946,0.47575924,3.1079907,,FALSE
66,1777286070008,CAPTURING,33,arcore_floor,0.110618725,3.1223316,,1.1720924,-4.2551727,0.10378621,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.0540056,-0.019303115,0.16149367,-0.0540056,-1.189303,0.16149367,server_dlt,120,server_dlt,ok,none,webrtc,236,235,32,33,none,0.5846536,8.5465145,0.5911537,8.550653,,3.102309,1,0,,3.1223316,,1.1720924,arcore_floor_provisional_manual_height,0.10713083,0.66355836,0.0020924676,0.92,-0.3,0.097906776,acquiring_untrusted,0.91369987,0.87568283,5.1019173,2.6517558,,2.002936,2.8786187,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.5654557,2.3828886,2.3828886,0.23288846,,moving_or_uncertain,0.09297781,0.85679626,0.10713083,0.048208874,0.68673617,tracking,0.58,0.32,0.16,0.24,0.85679626,0,0,1,0.5289995,0.5437168,0.15067849,0.14714593,0.47571006,3.1082764,,FALSE
67,1777286070061,CAPTURING,33,arcore_floor,0.10929331,3.1306424,,1.1720924,-4.26204,0.10301357,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.054431185,-0.01909154,0.16091071,-0.054431185,-1.1890914,0.16091071,server_dlt,120,server_dlt,ok,none,webrtc,237,235,114,33,none,0.5846536,8.5465145,0.5911537,8.550653,,3.102309,1,0,,3.1306424,,1.1720924,arcore_floor_provisional_manual_height,0.107130796,0.62065077,0.0020924676,0.92,-0.3,0.098140106,acquiring_untrusted,0.88383985,0.85290766,4.627948,2.6503556,,2.0016613,2.854569,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.5341954,2.3648825,2.3648825,0.21488237,,moving_or_uncertain,0.09230093,0.85676706,0.107130796,0.048208855,0.6867359,tracking,0.58,0.32,0.16,0.24,0.85676706,0,0,1,0.5284271,0.5437316,0.15081748,0.1472323,0.47557497,3.1064532,,FALSE
68,1777286070130,CAPTURING,33,arcore_floor,0.10847155,3.1381161,,1.1720924,-4.255843,0.10241724,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05505748,-0.018321749,0.16104889,-0.05505748,-1.1883217,0.16104889,server_dlt,120,server_dlt,ok,none,webrtc,238,237,0,33,none,0.5894575,8.554828,0.590669,8.5518465,,3.1306424,1,0,,3.1381161,,1.1720924,arcore_floor_provisional_manual_height,0.10713078,0.70998293,0.0020924676,0.92,-0.3,0.09846072,acquiring_untrusted,0.9399781,0.8952794,4.5868793,2.6654346,,2.0104213,2.9057007,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.6054127,2.4092567,2.4092567,0.2592566,,moving_or_uncertain,0.09432887,0.8563522,0.10713078,0.04820885,0.6867358,tracking,0.58,0.32,0.16,0.24,0.8563522,0,0,1,0.52790403,0.54368454,0.15081148,0.1471926,0.4749654,3.1072907,,FALSE
69,1777286070213,CAPTURING,33,arcore_floor,0.107962064,3.1475263,,1.1720924,-4.269557,0.101028904,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.055643756,-0.017930655,0.1602175,-0.055643756,-1.1879306,0.1602175,server_dlt,120,server_dlt,ok,none,webrtc,239,239,0,33,none,0.58845866,8.556065,0.589129,8.554177,,3.1381161,1,0,,3.1475263,,1.1720924,arcore_floor_provisional_manual_height,0.1071308,0.5594905,0.0020924676,0.92,-0.3,0.1046117,acquiring_untrusted,0.8423052,0.82066846,4.8021874,2.654412,,2.0010808,2.8217492,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.4967172,2.3422751,2.3422751,0.19227505,,moving_or_uncertain,0.09129346,0.85694003,0.1071308,0.04820886,0.686736,tracking,0.58,0.32,0.16,0.24,0.85694003,0,0,1,0.5275117,0.54373854,0.15088585,0.14724886,0.47455972,3.1061034,,FALSE
70,1777286070259,CAPTURING,33,arcore_floor,0.10764619,3.1558795,,1.1720924,-4.2546887,0.100114405,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.055707198,-0.017666392,0.15880671,-0.055707198,-1.1876663,0.15880671,server_dlt,120,server_dlt,ok,none,webrtc,240,239,10,33,none,0.58845866,8.556065,0.589129,8.554177,,3.1381161,1,0,,3.1558795,,1.1720924,arcore_floor_provisional_manual_height,0.10713082,0.66050947,0.0020924676,0.92,-0.3,0.103954814,acquiring_untrusted,0.89832854,0.86422276,4.8683543,2.6789057,,2.017232,2.8814547,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.5772343,2.3986068,2.3986068,0.24860668,,moving_or_uncertain,0.09274212,0.858059,0.10713082,0.048208866,0.68673605,tracking,0.58,0.32,0.16,0.24,0.858059,0,0,1,0.52713513,0.54424167,0.15119797,0.147551,0.47410226,3.0997431,,FALSE
71,1777286070324,CAPTURING,33,arcore_floor,0.1129041,3.1642294,,1.1720924,-4.2706075,0.097878814,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.055352136,-0.018107569,0.16048123,-0.12765962,-1.1881075,-5.9563513,server_dlt,120,server_dlt,ok,none,webrtc,241,239,55,33,none,0.58845866,8.556065,0.589129,8.554177,,3.1381161,1,0,,3.1642294,,1.1720924,arcore_floor_hit_manual_height,0.121482804,0.41742554,0.0020924676,0.92,-0.3,0.10261975,acquiring_untrusted,0.72615886,0.733526,4.0865197,2.660569,,2.002348,2.735874,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.3867278,2.284693,2.284693,0.1346929,,moving_or_uncertain,0.087807596,0.85855174,0.121482804,0.05466726,0.778736,tracking,0.72,0.32,0.16,0.24,0.85855174,0,0,1,0.5265144,0.54447186,0.15155078,0.14789236,0.47360036,3.0925887,,FALSE
72,1777286070395,CAPTURING,33,arcore_floor,0.116164014,3.1717343,,1.1720924,-4.225432,0.09740685,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.054994047,-0.017909022,0.1613115,-0.12267086,-1.187909,-5.867915,server_dlt,120,server_dlt,ok,none,webrtc,242,241,0,33,none,0.59575874,8.550727,0.59060633,8.551736,,3.1642294,1,0,,3.1717343,,1.1720924,arcore_floor_hit_manual_height,0.121482804,0.82628083,0.0020924676,0.92,-0.3,0.102020234,acquiring_untrusted,1.0011611,0.94207597,4.7177677,2.7031524,,2.0326724,2.9747484,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.7043135,2.478863,2.478863,0.3288629,,moving_or_uncertain,0.09490875,0.85891694,0.121482804,0.05466726,0.778736,tracking,0.72,0.32,0.16,0.24,0.85891694,0,0,1,0.5259472,0.54483235,0.15118358,0.14754653,0.47354215,3.099837,,FALSE
